股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
1,2026-03-02,1312.11377325,1312.11377325,1316.95105905,1302.43920165,83887355.0,908747811.55,1.1,-6.05,0.4323,-0.4587
1,2026-03-03,1312.11377325,1315.7417376,1324.20698775,1306.067166,102869483.0,1119402076.0,1.38,3.63,0.5301,0.2765
1,2026-03-04,1310.9044518,1295.18327295,1310.9044518,1290.34598715,108971396.0,1167995855.73,1.56,-20.56,0.5615,-1.5625
1,2026-03-05,1296.3925944,1307.27648745,1310.9044518,1293.9739515,71264118.0,768553597.53,1.31,12.09,0.3672,0.9337
1,2026-03-06,1303.6485231,1308.4858089,1310.9044518,1302.43920165,47657680.0,514733549.73,0.65,1.21,0.2456,0.0925
1,2026-03-09,1304.85784455,1301.2298802,1308.4858089,1298.8112373,83589238.0,900716851.39,0.74,-7.26,0.4307,-0.5545
1,2026-03-10,1302.43920165,1307.27648745,1307.27648745,1297.60191585,79011168.0,850573535.93,0.74,6.05,0.4072,0.4647
1,2026-03-11,1304.85784455,1316.95105905,1318.1603805,1302.43920165,72053464.0,781041008.86,1.2,9.67,0.3713,0.7401
1,2026-03-12,1314.53241615,1322.9976663,1325.4163092,1312.11377325,75490558.0,824171953.5,1.01,6.05,0.389,0.4591
1,2026-03-13,1321.78834485,1321.78834485,1330.253595,1314.53241615,84193915.0,920839355.51,1.19,-1.21,0.4339,-0.0914
1,2026-03-17,1592.03,1609.54,1615.38,1590.57,107665681.0,1187565492.0,1.56,16.05,0.5548175649144644,1.01
1,2026-03-18,1611.0,1599.33,1611.0,1592.03,79107940.0,867711250.0,1.18,-10.21,0.4076551992105967,-0.63
1,2026-03-19,1593.49,1587.65,1600.79,1584.74,62421195.0,681086519.0,1.0,-11.68,0.3216658742812479,-0.73
1,2026-03-20,1586.2,1571.6,1596.41,1570.14,83408256.0,903819004.0,1.65,-16.05,0.4298153790313392,-1.01
1,2026-03-23,1558.47,1524.91,1558.47,1521.99,158008833.0,1666328348.0,2.32,-46.69,0.8142434538637829,-2.97
1,2026-03-24,1535.12,1587.65,1589.11,1535.12,162225127.0,1744746708.0,3.54,62.74,0.8359706555896835,4.11
1,2026-03-25,1589.11,1596.41,1597.87,1574.52,74477991.0,809739890.0,1.47,8.76,0.3837963706033809,0.55
1,2026-03-26,1592.03,1596.41,1612.46,1590.57,82766409.0,909199431.0,1.37,0.0,0.4265078442042698,0.0
1,2026-03-27,1592.03,1608.08,1612.46,1580.36,88412862.0,972821270.0,2.01,11.67,0.455604871917901,0.73
1,2026-03-30,1602.25,1603.71,1612.46,1596.41,63252210.0,696208267.0,1.0,-4.37,0.3259482204701638,-0.27
1,2026-03-31,1605.17,1616.84,1631.43,1603.71,116456534.0,1294675716.0,1.73,13.13,0.6001181621863194,0.82
1,2026-04-01,1618.3,1627.05,1638.73,1616.84,91892539.0,1025538833.0,1.35,10.21,0.4735361746496309,0.63
1,2026-04-02,1627.05,1644.57,1651.86,1624.14,114889522.0,1292756712.0,1.7,17.52,0.5920431119571592,1.08
